社員番号,date,hours
sewKkXUEZi4ju9h71MFArQ==,2024-02-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-03-01,60.0
sewKkXUEZi4ju9h71MFArQ==,2024-04-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-05-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-06-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-07-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-08-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-09-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-10-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-11-01,65.0
sewKkXUEZi4ju9h71MFArQ==,2024-12-01,57.0
sfGSvmaH4ssrOrDerY1wXg==,2022-01-01,47.0
sfGSvmaH4ssrOrDerY1wXg==,2022-02-01,55.0
sfGSvmaH4ssrOrDerY1wXg==,2022-03-01,64.0
sfGSvmaH4ssrOrDerY1wXg==,2022-04-01,55.0
sfGSvmaH4ssrOrDerY1wXg==,2022-05-01,64.0
sfGSvmaH4ssrOrDerY1wXg==,2022-06-01,81.0
sfGSvmaH4ssrOrDerY1wXg==,2022-07-01,61.0
sfGSvmaH4ssrOrDerY1wXg==,2022-08-01,60.0
sfGSvmaH4ssrOrDerY1wXg==,2022-09-01,57.0
sfGSvmaH4ssrOrDerY1wXg==,2022-10-01,59.0
sfGSvmaH4ssrOrDerY1wXg==,2022-11-01,48.0
sfGSvmaH4ssrOrDerY1wXg==,2022-12-01,44.0
sfGSvmaH4ssrOrDerY1wXg==,2023-01-01,49.0
sfGSvmaH4ssrOrDerY1wXg==,2023-02-01,84.0
sfGSvmaH4ssrOrDerY1wXg==,2023-03-01,87.0
sfGSvmaH4ssrOrDerY1wXg==,2023-04-01,50.0
sfGSvmaH4ssrOrDerY1wXg==,2023-05-01,54.0
sfGSvmaH4ssrOrDerY1wXg==,2023-06-01,63.0
sfGSvmaH4ssrOrDerY1wXg==,2023-07-01,64.0
sfGSvmaH4ssrOrDerY1wXg==,2023-08-01,33.0
sfGSvmaH4ssrOrDerY1wXg==,2023-09-01,50.0
sfGSvmaH4ssrOrDerY1wXg==,2023-10-01,65.0
sfGSvmaH4ssrOrDerY1wXg==,2023-11-01,65.0
sfGSvmaH4ssrOrDerY1wXg==,2023-12-01,61.0
sfGSvmaH4ssrOrDerY1wXg==,2024-01-01,49.0
sfGSvmaH4ssrOrDerY1wXg==,2024-02-01,65.0
sfGSvmaH4ssrOrDerY1wXg==,2024-03-01,18.0
sfGSvmaH4ssrOrDerY1wXg==,2024-04-01,91.0
sfGSvmaH4ssrOrDerY1wXg==,2024-05-01,110.0
sfGSvmaH4ssrOrDerY1wXg==,2024-06-01,70.0
sfGSvmaH4ssrOrDerY1wXg==,2024-07-01,52.0
sfGSvmaH4ssrOrDerY1wXg==,2024-08-01,28.0
sfGSvmaH4ssrOrDerY1wXg==,2024-09-01,73.0
sfGSvmaH4ssrOrDerY1wXg==,2024-10-01,100.0
sfGSvmaH4ssrOrDerY1wXg==,2024-11-01,55.0
sfGSvmaH4ssrOrDerY1wXg==,2024-12-01,46.0
sfgsp4zqzeFggdkTA5ML3g==,2022-01-01,45.0
sfgsp4zqzeFggdkTA5ML3g==,2022-02-01,59.0
sfgsp4zqzeFggdkTA5ML3g==,2022-03-01,56.0
sfgsp4zqzeFggdkTA5ML3g==,2022-04-01,63.0
sfgsp4zqzeFggdkTA5ML3g==,2022-05-01,47.0
sfgsp4zqzeFggdkTA5ML3g==,2022-06-01,65.0
sfgsp4zqzeFggdkTA5ML3g==,2022-07-01,49.0
sfgsp4zqzeFggdkTA5ML3g==,2022-08-01,33.0
sfgsp4zqzeFggdkTA5ML3g==,2022-09-01,41.0
sfgsp4zqzeFggdkTA5ML3g==,2022-10-01,48.0
sfgsp4zqzeFggdkTA5ML3g==,2022-11-01,59.0
sfgsp4zqzeFggdkTA5ML3g==,2022-12-01,50.0
sfgsp4zqzeFggdkTA5ML3g==,2023-01-01,34.0
sfgsp4zqzeFggdkTA5ML3g==,2023-02-01,30.0
sfgsp4zqzeFggdkTA5ML3g==,2023-03-01,42.0
sfgsp4zqzeFggdkTA5ML3g==,2023-04-01,46.0
sfgsp4zqzeFggdkTA5ML3g==,2023-05-01,34.0
sfgsp4zqzeFggdkTA5ML3g==,2023-06-01,44.0
sfgsp4zqzeFggdkTA5ML3g==,2023-07-01,45.0
sfgsp4zqzeFggdkTA5ML3g==,2023-08-01,31.0
sfgsp4zqzeFggdkTA5ML3g==,2023-09-01,47.0
sfgsp4zqzeFggdkTA5ML3g==,2023-10-01,32.0
sfgsp4zqzeFggdkTA5ML3g==,2023-11-01,29.0
sfgsp4zqzeFggdkTA5ML3g==,2023-12-01,29.0
sfgsp4zqzeFggdkTA5ML3g==,2024-01-01,23.0
sfgsp4zqzeFggdkTA5ML3g==,2024-02-01,17.0
sfgsp4zqzeFggdkTA5ML3g==,2024-03-01,23.0
sfgsp4zqzeFggdkTA5ML3g==,2024-04-01,25.0
sfgsp4zqzeFggdkTA5ML3g==,2024-05-01,34.0
sfgsp4zqzeFggdkTA5ML3g==,2024-06-01,42.0
sfgsp4zqzeFggdkTA5ML3g==,2024-07-01,31.0
sfgsp4zqzeFggdkTA5ML3g==,2024-08-01,23.0
sfgsp4zqzeFggdkTA5ML3g==,2024-09-01,26.0
sfgsp4zqzeFggdkTA5ML3g==,2024-10-01,29.0
sfgsp4zqzeFggdkTA5ML3g==,2024-11-01,21.0
sfgsp4zqzeFggdkTA5ML3g==,2024-12-01,23.0
sgkBaSuy_S15lfb3BlhbpA==,2022-01-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-02-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-03-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-04-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-05-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-06-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-07-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-08-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-09-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-10-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-11-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2022-12-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-01-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-02-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-03-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-04-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-05-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-06-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-07-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-08-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-09-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-10-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-11-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2023-12-01,0.0
sgkBaSuy_S15lfb3BlhbpA==,2024-01-01,4.0
sgkBaSuy_S15lfb3BlhbpA==,2024-02-01,16.0
sgkBaSuy_S15lfb3BlhbpA==,2024-03-01,21.0
sgkBaSuy_S15lfb3BlhbpA==,2024-04-01,11.0
sgkBaSuy_S15lfb3BlhbpA==,2024-05-01,22.0
sgkBaSuy_S15lfb3BlhbpA==,2024-06-01,2.0
sgkBaSuy_S15lfb3BlhbpA==,2024-07-01,6.0
sgkBaSuy_S15lfb3BlhbpA==,2024-08-01,5.0
sgkBaSuy_S15lfb3BlhbpA==,2024-09-01,6.0
sgkBaSuy_S15lfb3BlhbpA==,2024-10-01,8.0
sgkBaSuy_S15lfb3BlhbpA==,2024-11-01,7.0
sgkBaSuy_S15lfb3BlhbpA==,2024-12-01,2.0
si15nuTw3w1DSIpeQKhjFw==,2022-01-01,8.0
si15nuTw3w1DSIpeQKhjFw==,2022-02-01,17.0
si15nuTw3w1DSIpeQKhjFw==,2022-03-01,19.0
si15nuTw3w1DSIpeQKhjFw==,2022-04-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-05-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-06-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-07-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-08-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-09-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-10-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-11-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2022-12-01,5.0
si15nuTw3w1DSIpeQKhjFw==,2023-01-01,6.0
si15nuTw3w1DSIpeQKhjFw==,2023-02-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2023-03-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2023-04-01,3.0
si15nuTw3w1DSIpeQKhjFw==,2023-05-01,6.0
si15nuTw3w1DSIpeQKhjFw==,2023-06-01,5.0
si15nuTw3w1DSIpeQKhjFw==,2023-07-01,21.0
si15nuTw3w1DSIpeQKhjFw==,2023-08-01,23.0
si15nuTw3w1DSIpeQKhjFw==,2023-09-01,3.0
si15nuTw3w1DSIpeQKhjFw==,2023-10-01,2.0
si15nuTw3w1DSIpeQKhjFw==,2023-11-01,2.0
si15nuTw3w1DSIpeQKhjFw==,2023-12-01,1.0
si15nuTw3w1DSIpeQKhjFw==,2024-01-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-02-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-03-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-04-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-05-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-06-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-07-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-08-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-09-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-10-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-11-01,0.0
si15nuTw3w1DSIpeQKhjFw==,2024-12-01,0.0
si5eVBFfvkvgz83yfcvpxQ==,2022-01-01,95.0
si5eVBFfvkvgz83yfcvpxQ==,2022-02-01,59.0
si5eVBFfvkvgz83yfcvpxQ==,2022-03-01,60.0
si5eVBFfvkvgz83yfcvpxQ==,2022-04-01,89.0
si5eVBFfvkvgz83yfcvpxQ==,2022-05-01,40.0
si5eVBFfvkvgz83yfcvpxQ==,2022-06-01,51.0
si5eVBFfvkvgz83yfcvpxQ==,2022-07-01,49.0
si5eVBFfvkvgz83yfcvpxQ==,2022-08-01,31.0
si5eVBFfvkvgz83yfcvpxQ==,2022-09-01,49.0
si5eVBFfvkvgz83yfcvpxQ==,2022-10-01,94.0
si5eVBFfvkvgz83yfcvpxQ==,2022-11-01,37.0
si5eVBFfvkvgz83yfcvpxQ==,2022-12-01,39.0
si5eVBFfvkvgz83yfcvpxQ==,2023-01-01,56.0
si5eVBFfvkvgz83yfcvpxQ==,2023-02-01,37.0
si5eVBFfvkvgz83yfcvpxQ==,2023-03-01,45.0
si5eVBFfvkvgz83yfcvpxQ==,2023-04-01,76.0
si5eVBFfvkvgz83yfcvpxQ==,2023-05-01,36.0
si5eVBFfvkvgz83yfcvpxQ==,2023-06-01,43.0
si5eVBFfvkvgz83yfcvpxQ==,2023-07-01,44.0
si5eVBFfvkvgz83yfcvpxQ==,2023-08-01,34.0
si5eVBFfvkvgz83yfcvpxQ==,2023-09-01,32.0
si5eVBFfvkvgz83yfcvpxQ==,2023-10-01,72.0
si5eVBFfvkvgz83yfcvpxQ==,2023-11-01,43.0
si5eVBFfvkvgz83yfcvpxQ==,2023-12-01,33.0
si5eVBFfvkvgz83yfcvpxQ==,2024-01-01,61.0
si5eVBFfvkvgz83yfcvpxQ==,2024-02-01,60.0
si5eVBFfvkvgz83yfcvpxQ==,2024-03-01,42.0
si5eVBFfvkvgz83yfcvpxQ==,2024-04-01,56.0
si5eVBFfvkvgz83yfcvpxQ==,2024-05-01,45.0
si5eVBFfvkvgz83yfcvpxQ==,2024-06-01,35.0
si5eVBFfvkvgz83yfcvpxQ==,2024-07-01,76.0
si5eVBFfvkvgz83yfcvpxQ==,2024-08-01,26.0
si5eVBFfvkvgz83yfcvpxQ==,2024-09-01,48.0
si5eVBFfvkvgz83yfcvpxQ==,2024-10-01,60.0
si5eVBFfvkvgz83yfcvpxQ==,2024-11-01,53.0
si5eVBFfvkvgz83yfcvpxQ==,2024-12-01,43.0
sjUC25HuWGTVUA-FAH6myQ==,2022-01-01,40.0
sjUC25HuWGTVUA-FAH6myQ==,2022-02-01,96.0
sjUC25HuWGTVUA-FAH6myQ==,2022-03-01,77.0
sjUC25HuWGTVUA-FAH6myQ==,2022-04-01,64.0
sjUC25HuWGTVUA-FAH6myQ==,2022-05-01,46.0
sjUC25HuWGTVUA-FAH6myQ==,2022-06-01,55.0
sjUC25HuWGTVUA-FAH6myQ==,2022-07-01,57.0
sjUC25HuWGTVUA-FAH6myQ==,2022-08-01,48.0
sjUC25HuWGTVUA-FAH6myQ==,2022-09-01,43.0
sjUC25HuWGTVUA-FAH6myQ==,2022-10-01,65.0
sjUC25HuWGTVUA-FAH6myQ==,2022-11-01,53.0
sjUC25HuWGTVUA-FAH6myQ==,2022-12-01,55.0
sjUC25HuWGTVUA-FAH6myQ==,2023-01-01,85.0
sjUC25HuWGTVUA-FAH6myQ==,2023-02-01,164.0
sjUC25HuWGTVUA-FAH6myQ==,2023-03-01,112.0
sjUC25HuWGTVUA-FAH6myQ==,2023-04-01,72.0
sjUC25HuWGTVUA-FAH6myQ==,2023-05-01,48.0
sjUC25HuWGTVUA-FAH6myQ==,2023-06-01,46.0
sjUC25HuWGTVUA-FAH6myQ==,2023-07-01,54.0
sjUC25HuWGTVUA-FAH6myQ==,2023-08-01,52.0
sjUC25HuWGTVUA-FAH6myQ==,2023-09-01,7.0
sjUC25HuWGTVUA-FAH6myQ==,2023-10-01,68.0
sjUC25HuWGTVUA-FAH6myQ==,2023-11-01,61.0
sjUC25HuWGTVUA-FAH6myQ==,2023-12-01,59.0
sjUC25HuWGTVUA-FAH6myQ==,2024-01-01,113.0
sjUC25HuWGTVUA-FAH6myQ==,2024-02-01,80.0
sjUC25HuWGTVUA-FAH6myQ==,2024-03-01,105.0
sjUC25HuWGTVUA-FAH6myQ==,2024-04-01,72.0
sjUC25HuWGTVUA-FAH6myQ==,2024-05-01,77.0
sjUC25HuWGTVUA-FAH6myQ==,2024-06-01,60.0
sjUC25HuWGTVUA-FAH6myQ==,2024-07-01,80.0
sjUC25HuWGTVUA-FAH6myQ==,2024-08-01,65.0
sjUC25HuWGTVUA-FAH6myQ==,2024-09-01,127.0
sjUC25HuWGTVUA-FAH6myQ==,2024-10-01,101.0
sjUC25HuWGTVUA-FAH6myQ==,2024-11-01,18.0
sjUC25HuWGTVUA-FAH6myQ==,2024-12-01,69.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-01-01,28.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-02-01,30.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-03-01,46.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-04-01,44.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-05-01,44.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-06-01,41.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-07-01,49.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-08-01,33.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-09-01,22.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-10-01,26.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-11-01,32.0
sj_Jq9EYZa3fcXEA4e8YeA==,2022-12-01,45.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-01-01,53.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-02-01,39.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-03-01,29.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-04-01,51.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-05-01,64.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-06-01,56.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-07-01,31.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-08-01,29.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-09-01,26.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-10-01,32.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-11-01,45.0
sj_Jq9EYZa3fcXEA4e8YeA==,2023-12-01,56.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-01-01,52.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-02-01,44.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-03-01,52.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-04-01,47.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-05-01,44.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-06-01,41.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-07-01,33.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-08-01,21.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-09-01,20.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-10-01,35.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-11-01,38.0
sj_Jq9EYZa3fcXEA4e8YeA==,2024-12-01,51.0
skcQhoStaLNw2iusI1xe2w==,2022-01-01,57.0
skcQhoStaLNw2iusI1xe2w==,2022-02-01,65.0
skcQhoStaLNw2iusI1xe2w==,2022-03-01,51.0
skcQhoStaLNw2iusI1xe2w==,2022-04-01,60.0
skcQhoStaLNw2iusI1xe2w==,2022-05-01,22.0
skcQhoStaLNw2iusI1xe2w==,2022-06-01,11.0
skcQhoStaLNw2iusI1xe2w==,2022-07-01,30.0
skcQhoStaLNw2iusI1xe2w==,2022-08-01,44.0
skcQhoStaLNw2iusI1xe2w==,2022-09-01,30.0
skcQhoStaLNw2iusI1xe2w==,2022-10-01,67.0
skcQhoStaLNw2iusI1xe2w==,2022-11-01,31.0
skcQhoStaLNw2iusI1xe2w==,2022-12-01,31.0
skcQhoStaLNw2iusI1xe2w==,2023-01-01,48.0
skcQhoStaLNw2iusI1xe2w==,2023-02-01,76.0
skcQhoStaLNw2iusI1xe2w==,2023-03-01,51.0
skcQhoStaLNw2iusI1xe2w==,2023-04-01,65.0
skcQhoStaLNw2iusI1xe2w==,2023-05-01,64.0
skcQhoStaLNw2iusI1xe2w==,2023-06-01,50.0
skcQhoStaLNw2iusI1xe2w==,2023-07-01,58.0
skcQhoStaLNw2iusI1xe2w==,2023-08-01,32.0
skcQhoStaLNw2iusI1xe2w==,2023-09-01,24.0
skcQhoStaLNw2iusI1xe2w==,2023-10-01,66.0
skcQhoStaLNw2iusI1xe2w==,2023-11-01,45.0
skcQhoStaLNw2iusI1xe2w==,2023-12-01,41.0
skcQhoStaLNw2iusI1xe2w==,2024-01-01,58.0
skcQhoStaLNw2iusI1xe2w==,2024-02-01,65.0
skcQhoStaLNw2iusI1xe2w==,2024-03-01,83.0
skcQhoStaLNw2iusI1xe2w==,2024-04-01,62.0
skcQhoStaLNw2iusI1xe2w==,2024-05-01,45.0
skcQhoStaLNw2iusI1xe2w==,2024-06-01,85.0
skcQhoStaLNw2iusI1xe2w==,2024-07-01,89.0
skcQhoStaLNw2iusI1xe2w==,2024-08-01,64.0
skcQhoStaLNw2iusI1xe2w==,2024-09-01,55.0
skcQhoStaLNw2iusI1xe2w==,2024-10-01,38.0
skcQhoStaLNw2iusI1xe2w==,2024-11-01,56.0
skcQhoStaLNw2iusI1xe2w==,2024-12-01,62.0
sla-V-WXCh2oqkVImuKOSA==,2022-01-01,29.0
sla-V-WXCh2oqkVImuKOSA==,2022-02-01,13.0
sla-V-WXCh2oqkVImuKOSA==,2022-03-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2022-10-01,27.0
sla-V-WXCh2oqkVImuKOSA==,2022-11-01,51.0
sla-V-WXCh2oqkVImuKOSA==,2022-12-01,34.0
sla-V-WXCh2oqkVImuKOSA==,2023-01-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-02-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-03-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-04-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-05-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-06-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-07-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-08-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-09-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-10-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-11-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2023-12-01,0.0
sla-V-WXCh2oqkVImuKOSA==,2024-01-01,22.0
sla-V-WXCh2oqkVImuKOSA==,2024-02-01,24.0
sla-V-WXCh2oqkVImuKOSA==,2024-03-01,35.0
sla-V-WXCh2oqkVImuKOSA==,2024-04-01,18.0
sla-V-WXCh2oqkVImuKOSA==,2024-05-01,18.0
sla-V-WXCh2oqkVImuKOSA==,2024-06-01,26.0
sla-V-WXCh2oqkVImuKOSA==,2024-07-01,37.0
sla-V-WXCh2oqkVImuKOSA==,2024-08-01,16.0
sla-V-WXCh2oqkVImuKOSA==,2024-09-01,22.0
sla-V-WXCh2oqkVImuKOSA==,2024-10-01,23.0
sla-V-WXCh2oqkVImuKOSA==,2024-11-01,23.0
sla-V-WXCh2oqkVImuKOSA==,2024-12-01,30.0
slcMMriTLkN65EXPx8QNQA==,2022-01-01,32.0
slcMMriTLkN65EXPx8QNQA==,2022-02-01,33.0
slcMMriTLkN65EXPx8QNQA==,2022-03-01,19.0
slcMMriTLkN65EXPx8QNQA==,2022-04-01,9.0
slcMMriTLkN65EXPx8QNQA==,2022-05-01,10.0
slcMMriTLkN65EXPx8QNQA==,2022-06-01,23.0
slcMMriTLkN65EXPx8QNQA==,2022-07-01,34.0
slcMMriTLkN65EXPx8QNQA==,2022-08-01,26.0
slcMMriTLkN65EXPx8QNQA==,2022-09-01,29.0
slcMMriTLkN65EXPx8QNQA==,2022-10-01,38.0
slcMMriTLkN65EXPx8QNQA==,2022-11-01,19.0
slcMMriTLkN65EXPx8QNQA==,2022-12-01,17.0
slcMMriTLkN65EXPx8QNQA==,2023-01-01,65.0
slcMMriTLkN65EXPx8QNQA==,2023-02-01,17.0
slcMMriTLkN65EXPx8QNQA==,2023-03-01,10.0
slcMMriTLkN65EXPx8QNQA==,2023-04-01,10.0
slcMMriTLkN65EXPx8QNQA==,2023-05-01,15.0
slcMMriTLkN65EXPx8QNQA==,2023-06-01,9.0
slcMMriTLkN65EXPx8QNQA==,2023-07-01,13.0
slcMMriTLkN65EXPx8QNQA==,2023-08-01,12.0
slcMMriTLkN65EXPx8QNQA==,2023-09-01,22.0
slcMMriTLkN65EXPx8QNQA==,2023-10-01,34.0
slcMMriTLkN65EXPx8QNQA==,2023-11-01,44.0
slcMMriTLkN65EXPx8QNQA==,2023-12-01,65.0
slcMMriTLkN65EXPx8QNQA==,2024-01-01,35.0
slcMMriTLkN65EXPx8QNQA==,2024-02-01,44.0
slcMMriTLkN65EXPx8QNQA==,2024-03-01,61.0
slcMMriTLkN65EXPx8QNQA==,2024-04-01,25.0
slcMMriTLkN65EXPx8QNQA==,2024-05-01,26.0
slcMMriTLkN65EXPx8QNQA==,2024-06-01,27.0
slcMMriTLkN65EXPx8QNQA==,2024-07-01,30.0
slcMMriTLkN65EXPx8QNQA==,2024-08-01,27.0
slcMMriTLkN65EXPx8QNQA==,2024-09-01,32.0
slcMMriTLkN65EXPx8QNQA==,2024-10-01,36.0
slcMMriTLkN65EXPx8QNQA==,2024-11-01,38.0
slcMMriTLkN65EXPx8QNQA==,2024-12-01,27.0
smG_FXS7t1na3sr4rs-CVw==,2022-01-01,30.0
smG_FXS7t1na3sr4rs-CVw==,2022-02-01,15.0
smG_FXS7t1na3sr4rs-CVw==,2022-03-01,38.0
smG_FXS7t1na3sr4rs-CVw==,2022-04-01,5.0
smG_FXS7t1na3sr4rs-CVw==,2022-05-01,18.0
smG_FXS7t1na3sr4rs-CVw==,2022-06-01,14.0
smG_FXS7t1na3sr4rs-CVw==,2022-07-01,13.0
smG_FXS7t1na3sr4rs-CVw==,2022-08-01,18.0
smG_FXS7t1na3sr4rs-CVw==,2022-09-01,13.0
smG_FXS7t1na3sr4rs-CVw==,2022-10-01,16.0
smG_FXS7t1na3sr4rs-CVw==,2022-11-01,13.0
smG_FXS7t1na3sr4rs-CVw==,2022-12-01,16.0
smG_FXS7t1na3sr4rs-CVw==,2023-01-01,29.0
smG_FXS7t1na3sr4rs-CVw==,2023-02-01,94.0
smG_FXS7t1na3sr4rs-CVw==,2023-03-01,20.0
smG_FXS7t1na3sr4rs-CVw==,2023-04-01,6.0
smG_FXS7t1na3sr4rs-CVw==,2023-05-01,24.0
smG_FXS7t1na3sr4rs-CVw==,2023-06-01,21.0
smG_FXS7t1na3sr4rs-CVw==,2023-07-01,43.0
smG_FXS7t1na3sr4rs-CVw==,2023-08-01,14.0
smG_FXS7t1na3sr4rs-CVw==,2023-09-01,34.0
smG_FXS7t1na3sr4rs-CVw==,2023-10-01,36.0
smG_FXS7t1na3sr4rs-CVw==,2023-11-01,29.0
smG_FXS7t1na3sr4rs-CVw==,2023-12-01,28.0
smG_FXS7t1na3sr4rs-CVw==,2024-01-01,78.0
smG_FXS7t1na3sr4rs-CVw==,2024-02-01,15.0
smG_FXS7t1na3sr4rs-CVw==,2024-03-01,16.0
smG_FXS7t1na3sr4rs-CVw==,2024-04-01,7.0
smG_FXS7t1na3sr4rs-CVw==,2024-05-01,14.0
smG_FXS7t1na3sr4rs-CVw==,2024-06-01,30.0
smG_FXS7t1na3sr4rs-CVw==,2024-07-01,42.0
smG_FXS7t1na3sr4rs-CVw==,2024-08-01,40.0
smG_FXS7t1na3sr4rs-CVw==,2024-09-01,43.0
smG_FXS7t1na3sr4rs-CVw==,2024-10-01,14.0
smG_FXS7t1na3sr4rs-CVw==,2024-11-01,33.0
smG_FXS7t1na3sr4rs-CVw==,2024-12-01,69.0
snxkuVtuk315q83bBPPA4A==,2023-01-01,55.0
snxkuVtuk315q83bBPPA4A==,2023-02-01,53.0
snxkuVtuk315q83bBPPA4A==,2023-03-01,56.0
snxkuVtuk315q83bBPPA4A==,2023-04-01,4.0
snxkuVtuk315q83bBPPA4A==,2023-05-01,2.0
snxkuVtuk315q83bBPPA4A==,2023-06-01,3.0
snxkuVtuk315q83bBPPA4A==,2023-07-01,31.0
snxkuVtuk315q83bBPPA4A==,2023-08-01,38.0
snxkuVtuk315q83bBPPA4A==,2023-09-01,33.0
snxkuVtuk315q83bBPPA4A==,2023-10-01,57.0
snxkuVtuk315q83bBPPA4A==,2023-11-01,55.0
snxkuVtuk315q83bBPPA4A==,2023-12-01,54.0
snxkuVtuk315q83bBPPA4A==,2024-01-01,55.0
snxkuVtuk315q83bBPPA4A==,2024-02-01,45.0
snxkuVtuk315q83bBPPA4A==,2024-03-01,51.0
snxkuVtuk315q83bBPPA4A==,2024-04-01,55.0
snxkuVtuk315q83bBPPA4A==,2024-05-01,55.0
